ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
STP,Sao Tome and Principe,urban,Drinking water,2019,39.90009,63018.4184,Basic service
STP,Sao Tome and Principe,total,Drinking water,2020,41.45098,90628.83133,Basic service
STP,Sao Tome and Principe,rural,Drinking water,2020,47.20548,26469.37536,Basic service
STP,Sao Tome and Principe,urban,Drinking water,2020,39.46615,64159.45833,Basic service
STP,Sao Tome and Principe,total,Drinking water,2021,41.09692,91690.09682,Basic service
STP,Sao Tome and Principe,rural,Drinking water,2021,47.31522,26313.83292,Basic service
STP,Sao Tome and Principe,urban,Drinking water,2021,39.03221,65376.25823,Basic service
STP,Sao Tome and Principe,total,Drinking water,2022,41.04042,93317.71688,Basic service
STP,Sao Tome and Principe,rural,Drinking water,2022,47.31522,26084.06737,Basic service
STP,Sao Tome and Principe,urban,Drinking water,2022,39.03221,67233.64875,Basic service
SUR,Suriname,total,Drinking water,2012,40.34954,225195.24644,Basic service
SUR,Suriname,rural,Drinking water,2012,50.35828,94974.13805,Basic service
SUR,Suriname,urban,Drinking water,2012,35.24117,130221.11304,Basic service
SUR,Suriname,total,Drinking water,2013,40.5952,228935.4102,Basic service
SUR,Suriname,rural,Drinking water,2013,51.03851,97459.2717,Basic service
SUR,Suriname,urban,Drinking water,2013,35.24881,131476.14307,Basic service
SUR,Suriname,total,Drinking water,2014,40.83855,232649.87164,Basic service
SUR,Suriname,rural,Drinking water,2014,51.71757,99910.52797,Basic service
SUR,Suriname,urban,Drinking water,2014,35.2564,132739.3525,Basic service
SUR,Suriname,total,Drinking water,2015,41.07908,236399.84995,Basic service
SUR,Suriname,rural,Drinking water,2015,52.39547,102348.907,Basic service
SUR,Suriname,urban,Drinking water,2015,35.26396,134050.93622,Basic service
SUR,Suriname,total,Drinking water,2016,41.3166,240236.63703,Basic service
SUR,Suriname,rural,Drinking water,2016,53.0722,104797.1372,Basic service
SUR,Suriname,urban,Drinking water,2016,35.27148,135439.49786,Basic service
SUR,Suriname,total,Drinking water,2017,41.55078,244135.3548,Basic service
SUR,Suriname,rural,Drinking water,2017,53.74776,107242.46096,Basic service
SUR,Suriname,urban,Drinking water,2017,35.27896,136892.88182,Basic service
SUR,Suriname,total,Drinking water,2018,41.78107,248060.50661,Basic service
SUR,Suriname,rural,Drinking water,2018,54.42216,109664.38029,Basic service
SUR,Suriname,urban,Drinking water,2018,35.2864,138396.114,Basic service
SUR,Suriname,total,Drinking water,2019,42.00752,252171.57814,Basic service
SUR,Suriname,rural,Drinking water,2019,55.09539,112136.76961,Basic service
SUR,Suriname,urban,Drinking water,2019,35.29379,140034.80728,Basic service
SUR,Suriname,total,Drinking water,2020,42.2292,256358.68361,Basic service
SUR,Suriname,rural,Drinking water,2020,55.76745,114600.74579,Basic service
SUR,Suriname,urban,Drinking water,2020,35.30115,141757.92947,Basic service
SUR,Suriname,total,Drinking water,2021,42.21487,258770.82365,Basic service
SUR,Suriname,rural,Drinking water,2021,55.76745,115479.02176,Basic service
SUR,Suriname,urban,Drinking water,2021,35.30115,143291.80685,Basic service
SUR,Suriname,total,Drinking water,2022,42.19686,260793.48138,Basic service
SUR,Suriname,rural,Drinking water,2022,55.76745,116128.01544,Basic service
SUR,Suriname,urban,Drinking water,2022,35.30115,144665.4629,Basic service
SVK,Slovakia,total,Drinking water,2012,0.54711,29594.73259,Basic service
SVK,Slovakia,total,Drinking water,2013,0.65584,35512.22326,Basic service
SVK,Slovakia,total,Drinking water,2014,0.88682,48062.07799,Basic service
SVK,Slovakia,total,Drinking water,2015,0.85166,46197.94658,Basic service
SVK,Slovakia,total,Drinking water,2016,0.81639,44339.7646,Basic service
SVK,Slovakia,total,Drinking water,2017,0.78101,42482.16549,Basic service
SVK,Slovakia,total,Drinking water,2018,0.7455,40605.69004,Basic service
SVK,Slovakia,total,Drinking water,2019,0.70989,38716.92653,Basic service
SVK,Slovakia,total,Drinking water,2020,0.67417,36787.20316,Basic service
SVK,Slovakia,total,Drinking water,2021,0.63833,34773.82406,Basic service
SVK,Slovakia,total,Drinking water,2022,0.60238,33994.93001,Basic service
SVN,Slovenia,total,Drinking water,2012,6.35464,131499.99717,Basic service
SVN,Slovenia,total,Drinking water,2013,5.6746,117598.85853,Basic service
SVN,Slovenia,total,Drinking water,2014,4.99455,103632.82123,Basic service
SVN,Slovenia,total,Drinking water,2015,4.31451,89778.9765,Basic service
SVN,Slovenia,total,Drinking water,2016,3.63447,75961.05492,Basic service
SVN,Slovenia,total,Drinking water,2017,2.95442,61995.35483,Basic service
SVN,Slovenia,total,Drinking water,2018,2.27438,47896.67846,Basic service
SVN,Slovenia,total,Drinking water,2019,1.59433,33686.71679,Basic service
SVN,Slovenia,total,Drinking water,2020,1.22568,25955.48188,Basic service
SVN,Slovenia,total,Drinking water,2021,1.22568,25977.16414,Basic service
SVN,Slovenia,total,Drinking water,2022,1.22568,25982.48359,Basic service
SWE,Sweden,total,Drinking water,2012,0.06463,6176.06305,Basic service
SWE,Sweden,total,Drinking water,2013,0.05652,5453.35028,Basic service
SWE,Sweden,total,Drinking water,2014,0.0484,4718.06038,Basic service
SWE,Sweden,total,Drinking water,2015,0.04029,3967.87213,Basic service
SWE,Sweden,total,Drinking water,2016,0.03217,3201.62478,Basic service
SWE,Sweden,total,Drinking water,2017,0.02405,2418.50938,Basic service
SWE,Sweden,total,Drinking water,2018,0.01592,1618.04058,Basic service
SWE,Sweden,total,Drinking water,2019,0.0078,800.58534,Basic service
SWE,Sweden,total,Drinking water,2020,0,0,Basic service
SWE,Sweden,total,Drinking water,2021,0,0,Basic service
SWE,Sweden,total,Drinking water,2022,0,0,Basic service
SWZ,Eswatini,urban,Drinking water,2012,13.06447,33177.73236,Basic service
SWZ,Eswatini,urban,Drinking water,2013,13.97961,35955.85931,Basic service
SWZ,Eswatini,urban,Drinking water,2014,14.90246,38839.74973,Basic service
SWZ,Eswatini,urban,Drinking water,2015,15.83302,41831.95944,Basic service
SWZ,Eswatini,urban,Drinking water,2016,16.7713,44951.2129,Basic service
SWZ,Eswatini,urban,Drinking water,2017,17.62968,47955.54129,Basic service
SWZ,Eswatini,urban,Drinking water,2018,18.49501,51077.73248,Basic service
SWZ,Eswatini,urban,Drinking water,2019,19.36728,54322.30057,Basic service
SWZ,Eswatini,urban,Drinking water,2020,20.24648,57778.63466,Basic service
SWZ,Eswatini,urban,Drinking water,2021,20.33492,59082.00585,Basic service
SWZ,Eswatini,urban,Drinking water,2022,20.42336,60314.76139,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2012,52.70477,15401.69438,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2013,52.70477,16197.65182,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2014,52.70477,16936.18846,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2015,52.70477,17754.23763,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2016,51.46497,19683.29229,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2016,36.13655,1034.20941,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2016,52.70477,18649.08239,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2017,51.51468,20525.50716,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2017,36.13655,1034.22581,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2017,52.70477,19491.28194,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2018,51.56123,21391.20895,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2018,36.13655,1034.74553,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2018,52.70477,20356.4634,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2019,51.60464,22231.28097,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2019,36.13655,1033.69038,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2019,52.70477,21197.5883,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2020,51.64523,22866.44343,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2020,36.13655,1023.18855,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2020,52.70477,21843.25492,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2021,51.68317,23316.34718,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2021,36.13655,1005.22095,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2021,52.70477,22311.12517,Basic service
TCA,Turks and Caicos Islands,total,Drinking water,2022,51.71846,23636.88956,Basic service
TCA,Turks and Caicos Islands,rural,Drinking water,2022,36.13655,983.16739,Basic service
TCA,Turks and Caicos Islands,urban,Drinking water,2022,52.70477,22653.72251,Basic service
TCD,Chad,total,Drinking water,2012,39.96833,5097922.97016,Basic service
TCD,Chad,rural,Drinking water,2012,34.18987,3395298.44201,Basic service
TCD,Chad,urban,Drinking water,2012,60.28714,1702624.2676,Basic service
TCD,Chad,total,Drinking water,2013,40.57978,5363335.14657,Basic service
TCD,Chad,rural,Drinking water,2013,34.93355,3589876.19041,Basic service
TCD,Chad,urban,Drinking water,2013,60.31218,1773459.02181,Basic service
TCD,Chad,total,Drinking water,2014,41.19833,5642986.63729,Basic service
TCD,Chad,rural,Drinking water,2014,35.68451,3794264.69228,Basic service
TCD,Chad,urban,Drinking water,2014,60.33056,1848722.09891,Basic service
TCD,Chad,total,Drinking water,2015,41.82375,5913992.78235,Basic service
TCD,Chad,rural,Drinking water,2015,36.44277,3992885.46742,Basic service
TCD,Chad,urban,Drinking water,2015,60.3423,1921107.31799,Basic service
TCD,Chad,total,Drinking water,2016,42.45557,6195364.61506,Basic service
TCD,Chad,rural,Drinking water,2016,37.20832,4198372.95065,Basic service
TCD,Chad,urban,Drinking water,2016,60.34739,1996991.84065,Basic service
TCD,Chad,total,Drinking water,2017,43.09327,6501001.20115,Basic service
TCD,Chad,rural,Drinking water,2017,37.98116,4420077.5331,Basic service
TCD,Chad,urban,Drinking water,2017,60.34582,2080923.84691,Basic service
TCD,Chad,total,Drinking water,2018,43.73657,6824746.58313,Basic service
TCD,Chad,rural,Drinking water,2018,38.76129,4653693.76642,Basic service
TCD,Chad,urban,Drinking water,2018,60.33761,2171052.61812,Basic service
TCD,Chad,total,Drinking water,2019,44.3847,7157860.60332,Basic service
TCD,Chad,rural,Drinking water,2019,39.54871,4893239.98562,Basic service
TCD,Chad,urban,Drinking water,2019,60.32275,2264620.25358,Basic service
TCD,Chad,total,Drinking water,2020,45.03749,7496356.32395,Basic service
TCD,Chad,rural,Drinking water,2020,40.34341,5135662.98449,Basic service
TCD,Chad,urban,Drinking water,2020,60.30124,2360693.13739,Basic service
TCD,Chad,total,Drinking water,2021,45.69416,7850138.61781,Basic service
TCD,Chad,rural,Drinking water,2021,41.14542,5387673.79369,Basic service
TCD,Chad,urban,Drinking water,2021,60.27308,2462464.92159,Basic service
TCD,Chad,total,Drinking water,2022,45.7481,8108080.59537,Basic service
TCD,Chad,rural,Drinking water,2022,41.14542,5537578.06585,Basic service
TCD,Chad,urban,Drinking water,2022,60.27308,2570502.90189,Basic service
TGO,Togo,total,Drinking water,2012,44.7933,3102668.439,Basic service
TGO,Togo,rural,Drinking water,2012,38.17509,1624996.99002,Basic service
TGO,Togo,urban,Drinking water,2012,55.34474,1477671.74069,Basic service
TGO,Togo,total,Drinking water,2013,45.50683,3233819.43021,Basic service
TGO,Togo,rural,Drinking water,2013,39.39351,1705922.11567,Basic service
TGO,Togo,urban,Drinking water,2013,55.04421,1527897.4895,Basic service
TGO,Togo,total,Drinking water,2014,46.20448,3367559.68656,Basic service
TGO,Togo,rural,Drinking water,2014,40.61211,1788441.17984,Basic service
TGO,Togo,urban,Drinking water,2014,54.74176,1579118.75232,Basic service
TGO,Togo,total,Drinking water,2015,46.8861,3503905.39456,Basic service
TGO,Togo,rural,Drinking water,2015,41.83089,1872544.59031,Basic service
TGO,Togo,urban,Drinking water,2015,54.43739,1631360.52279,Basic service
TGO,Togo,total,Drinking water,2016,47.55194,3643122.5276,Basic service
TGO,Togo,rural,Drinking water,2016,43.04985,1958207.94403,Basic service
TGO,Togo,urban,Drinking water,2016,54.1311,1684914.3814,Basic service
TGO,Togo,total,Drinking water,2017,48.20156,3785170.06966,Basic service
TGO,Togo,rural,Drinking water,2017,44.26899,2045416.56774,Basic service
TGO,Togo,urban,Drinking water,2017,53.82288,1739753.39724,Basic service
TGO,Togo,total,Drinking water,2018,48.83466,3929568.60381,Basic service
TGO,Togo,rural,Drinking water,2018,45.48831,2133880.81382,Basic service
TGO,Togo,urban,Drinking water,2018,53.51275,1795687.7093,Basic service
TGO,Togo,total,Drinking water,2019,49.45092,4076286.14257,Basic service
TGO,Togo,rural,Drinking water,2019,46.70781,2223549.73845,Basic service
TGO,Togo,urban,Drinking water,2019,53.2007,1852736.70859,Basic service
TGO,Togo,total,Drinking water,2020,50.05004,4225514.76824,Basic service
TGO,Togo,rural,Drinking water,2020,47.92749,2314493.21488,Basic service
TGO,Togo,urban,Drinking water,2020,52.88672,1911021.54679,Basic service
TGO,Togo,total,Drinking water,2021,50.81755,4393090.0267,Basic service
TGO,Togo,rural,Drinking water,2021,49.14371,2406372.92299,Basic service
TGO,Togo,urban,Drinking water,2021,53.00421,1986717.10371,Basic service
TGO,Togo,total,Drinking water,2022,51.57293,4563532.94897,Basic service
TGO,Togo,rural,Drinking water,2022,50.35992,2498991.38758,Basic service
TGO,Togo,urban,Drinking water,2022,53.1217,2064541.56323,Basic service
TJK,Tajikistan,total,Drinking water,2012,22.77742,1812258.54844,Basic service
TJK,Tajikistan,total,Drinking water,2013,23.29023,1895035.32191,Basic service
TJK,Tajikistan,total,Drinking water,2014,23.81544,1982956.02991,Basic service
TJK,Tajikistan,total,Drinking water,2015,24.35222,2075798.78291,Basic service
TJK,Tajikistan,total,Drinking water,2016,24.90001,2172604.98083,Basic service
TJK,Tajikistan,total,Drinking water,2017,25.45805,2272264.93759,Basic service
TJK,Tajikistan,total,Drinking water,2018,26.02552,2375643.84893,Basic service
TJK,Tajikistan,total,Drinking water,2019,26.6018,2483810.77173,Basic service
TJK,Tajikistan,total,Drinking water,2020,26.61555,2539977.30765,Basic service
TJK,Tajikistan,total,Drinking water,2021,26.63091,2596530.85394,Basic service
TJK,Tajikistan,total,Drinking water,2022,26.64781,2652199.38803,Basic service
TKM,Turkmenistan,total,Drinking water,2012,10.21748,557739.98584,Basic service
TKM,Turkmenistan,rural,Drinking water,2012,15.32209,425092.26503,Basic service
TKM,Turkmenistan,urban,Drinking water,2012,4.9416,132647.73617,Basic service
TKM,Turkmenistan,total,Drinking water,2013,9.13091,507687.15985,Basic service
TKM,Turkmenistan,rural,Drinking water,2013,13.97449,392063.99996,Basic service
TKM,Turkmenistan,urban,Drinking water,2013,4.19757,115623.16012,Basic service
TKM,Turkmenistan,total,Drinking water,2014,8.0286,454671.75269,Basic service
TKM,Turkmenistan,rural,Drinking water,2014,12.59014,357062.72928,Basic service
TKM,Turkmenistan,urban,Drinking water,2014,3.45262,97609.0562,Basic service
TKM,Turkmenistan,total,Drinking water,2015,6.91126,398533.04651,Basic service
TKM,Turkmenistan,rural,Drinking water,2015,11.16903,319985.62638,Basic service
TKM,Turkmenistan,urban,Drinking water,2015,2.70714,78547.42828,Basic service
TKM,Turkmenistan,total,Drinking water,2016,6.05314,355231.99904,Basic service
TKM,Turkmenistan,rural,Drinking water,2016,9.71117,280803.95985,Basic service
TKM,Turkmenistan,urban,Drinking water,2016,2.5001,74428.06855,Basic service
TKM,Turkmenistan,total,Drinking water,2017,5.3167,317320.96095,Basic service
TKM,Turkmenistan,rural,Drinking water,2017,8.21654,239543.12526,Basic service
TKM,Turkmenistan,urban,Drinking water,2017,2.54758,77777.82714,Basic service
TKM,Turkmenistan,total,Drinking water,2018,4.55455,276236.73415,Basic service
TKM,Turkmenistan,rural,Drinking water,2018,6.64301,195033.37078,Basic service
TKM,Turkmenistan,urban,Drinking water,2018,2.59506,81203.3776,Basic service
TKM,Turkmenistan,total,Drinking water,2019,4.98085,306741.7642,Basic service
TKM,Turkmenistan,rural,Drinking water,2019,7.22061,213230.8691,Basic service
TKM,Turkmenistan,urban,Drinking water,2019,2.91735,93510.91363,Basic service
TKM,Turkmenistan,total,Drinking water,2020,5.16576,322882.83718,Basic service
TKM,Turkmenistan,rural,Drinking water,2020,7.65245,227121.53279,Basic service
TKM,Turkmenistan,urban,Drinking water,2020,2.91735,95761.52596,Basic service
TKM,Turkmenistan,total,Drinking water,2021,5.14294,326158.04228,Basic service
TKM,Turkmenistan,rural,Drinking water,2021,7.65245,228104.16872,Basic service
TKM,Turkmenistan,urban,Drinking water,2021,2.91735,98053.87394,Basic service
TKM,Turkmenistan,total,Drinking water,2022,5.11946,329220.52067,Basic service
TKM,Turkmenistan,rural,Drinking water,2022,7.65245,228861.37875,Basic service
TKM,Turkmenistan,urban,Drinking water,2022,2.91735,100359.16621,Basic service
TON,Tonga,total,Drinking water,2012,68.97088,74145.07391,Basic service
TON,Tonga,rural,Drinking water,2012,75.276,61958.85288,Basic service
TON,Tonga,urban,Drinking water,2012,48.37128,12186.22125,Basic service
TON,Tonga,total,Drinking water,2013,69.00811,73900.09497,Basic service
TON,Tonga,rural,Drinking water,2013,75.29294,61777.44397,Basic service
TON,Tonga,urban,Drinking water,2013,48.41404,12122.65909,Basic service
TON,Tonga,total,Drinking water,2014,69.04559,73620.55427,Basic service
TON,Tonga,rural,Drinking water,2014,75.30987,61567.54082,Basic service
TON,Tonga,urban,Drinking water,2014,48.45681,12053.00785,Basic service
TON,Tonga,total,Drinking water,2015,69.08277,73312.01856,Basic service
TON,Tonga,rural,Drinking water,2015,75.32681,61332.66809,Basic service
TON,Tonga,urban,Drinking water,2015,48.49958,11979.34449,Basic service
TON,Tonga,total,Drinking water,2016,69.11992,73064.59259,Basic service
TON,Tonga,rural,Drinking water,2016,75.34374,61148.76959,Basic service
TON,Tonga,urban,Drinking water,2016,48.54234,11915.8244,Basic service
TON,Tonga,total,Drinking water,2017,69.15705,72901.9054,Basic service
TON,Tonga,rural,Drinking water,2017,75.36068,61035.66797,Basic service
TON,Tonga,urban,Drinking water,2017,48.58511,11866.23383,Basic service
TON,Tonga,total,Drinking water,2018,69.19013,72753.42395,Basic service
TON,Tonga,rural,Drinking water,2018,75.37762,60926.03776,Basic service
TON,Tonga,urban,Drinking water,2018,48.62788,11827.39169,Basic service
TON,Tonga,total,Drinking water,2019,69.21946,72646.51498,Basic service
TON,Tonga,rural,Drinking water,2019,75.39455,60843.38785,Basic service
TON,Tonga,urban,Drinking water,2019,48.67064,11803.12981,Basic service
TON,Tonga,total,Drinking water,2020,69.24449,72882.59716,Basic service
TON,Tonga,rural,Drinking water,2020,75.41148,61039.0979,Basic service
TON,Tonga,urban,Drinking water,2020,48.71341,11843.50568,Basic service
TON,Tonga,total,Drinking water,2021,69.26607,73433.80679,Basic service
TON,Tonga,rural,Drinking water,2021,75.42842,61491.38797,Basic service
TON,Tonga,urban,Drinking water,2021,48.75617,11942.41872,Basic service
TON,Tonga,total,Drinking water,2022,69.28337,74034.82455,Basic service
TON,Tonga,rural,Drinking water,2022,75.44536,61976.16335,Basic service
TON,Tonga,urban,Drinking water,2022,48.79894,12058.66281,Basic service
TUN,Tunisia,total,Drinking water,2012,17.43933,1948737.00529,Basic service
TUN,Tunisia,rural,Drinking water,2012,22.07639,808699.26884,Basic service
TUN,Tunisia,urban,Drinking water,2012,15.17785,1140037.83414,Basic service
TUN,Tunisia,total,Drinking water,2013,17.55076,1983285.53904,Basic service
TUN,Tunisia,rural,Drinking water,2013,22.54761,828209.15805,Basic service
TUN,Tunisia,urban,Drinking water,2013,15.14432,1155076.19023,Basic service
TUN,Tunisia,total,Drinking water,2014,17.66084,2018447.89692,Basic service
TUN,Tunisia,rural,Drinking water,2014,23.02338,848025.14007,Basic service
TUN,Tunisia,urban,Drinking water,2014,15.11075,1170422.71661,Basic service
TUN,Tunisia,total,Drinking water,2015,17.76894,2053694.3717,Basic service
TUN,Tunisia,rural,Drinking water,2015,23.50371,867760.89077,Basic service
TUN,Tunisia,urban,Drinking water,2015,15.07716,1185933.51265,Basic service
TUN,Tunisia,total,Drinking water,2016,17.95564,2098236.61365,Basic service
TUN,Tunisia,rural,Drinking water,2016,23.98858,887333.18351,Basic service
TUN,Tunisia,urban,Drinking water,2016,15.16152,1210903.3764,Basic service
TUN,Tunisia,total,Drinking water,2017,19.1507,2261973.96918,Basic service
TUN,Tunisia,rural,Drinking water,2017,24.47802,906624.58586,Basic service
TUN,Tunisia,urban,Drinking water,2017,16.717,1355349.40881,Basic service
TUN,Tunisia,total,Drinking water,2018,20.35391,2428840.25104,Basic service
TUN,Tunisia,rural,Drinking water,2018,24.972,925413.6833,Basic service
TUN,Tunisia,urban,Drinking water,2018,18.27378,1503426.6692,Basic service
TUN,Tunisia,total,Drinking water,2019,21.56552,2598497.14015,Basic service
TUN,Tunisia,rural,Drinking water,2019,25.47053,943602.34151,Basic service
TUN,Tunisia,urban,Drinking water,2019,19.83185,1654894.90562,Basic service
TUN,Tunisia,total,Drinking water,2020,22.78574,2771138.10605,Basic service
TUN,Tunisia,rural,Drinking water,2020,25.97362,961298.01967,Basic service
TUN,Tunisia,urban,Drinking water,2020,21.39122,1809840.1132,Basic service
TUN,Tunisia,total,Drinking water,2021,22.83271,2799963.16417,Basic service
TUN,Tunisia,rural,Drinking water,2021,26.15755,965898.28877,Basic service
TUN,Tunisia,urban,Drinking water,2021,21.40017,1834064.70778,Basic service
TUN,Tunisia,total,Drinking water,2022,22.87827,2826865.94505,Basic service
TUN,Tunisia,rural,Drinking water,2022,26.34147,969469.86384,Basic service
TUN,Tunisia,urban,Drinking water,2022,21.40912,1857396.21059,Basic service
TUV,Tuvalu,total,Drinking water,2012,90.82223,9857.84457,Basic service
TUV,Tuvalu,rural,Drinking water,2012,94.06203,4408.97003,Basic service
TUV,Tuvalu,urban,Drinking water,2012,88.35965,5448.87425,Basic service
TUV,Tuvalu,total,Drinking water,2013,90.78867,9912.30736,Basic service
TUV,Tuvalu,rural,Drinking water,2013,94.0933,4333.81244,Basic service
TUV,Tuvalu,urban,Drinking water,2013,88.37733,5578.49424,Basic service
TUV,Tuvalu,total,Drinking water,2014,90.75639,9891.53849,Basic service
TUV,Tuvalu,rural,Drinking water,2014,94.12457,4227.99496,Basic service
TUV,Tuvalu,urban,Drinking water,2014,88.395,5663.54386,Basic service
TUV,Tuvalu,total,Drinking water,2015,90.72545,9868.20705,Basic service
TUV,Tuvalu,rural,Drinking water,2015,94.15584,4124.18389,Basic service
TUV,Tuvalu,urban,Drinking water,2015,88.41268,5744.02339,Basic service
TUV,Tuvalu,total,Drinking water,2016,90.69593,9842.32238,Basic service
TUV,Tuvalu,rural,Drinking water,2016,94.18711,4022.54709,Basic service
TUV,Tuvalu,urban,Drinking water,2016,88.43036,5819.77506,Basic service
TUV,Tuvalu,total,Drinking water,2017,90.66788,9817.51857,Basic service
TUV,Tuvalu,rural,Drinking water,2017,94.21838,3924.69633,Basic service
TUV,Tuvalu,urban,Drinking water,2017,88.44804,5892.82237,Basic service
TUV,Tuvalu,total,Drinking water,2018,90.64122,9848.16856,Basic service
TUV,Tuvalu,rural,Drinking water,2018,94.24965,3851.65545,Basic service
TUV,Tuvalu,urban,Drinking water,2018,88.46571,5996.51366,Basic service
TUV,Tuvalu,total,Drinking water,2019,90.61601,9927.89034,Basic service
TUV,Tuvalu,rural,Drinking water,2019,94.28091,3799.67603,Basic service
TUV,Tuvalu,urban,Drinking water,2019,88.48339,6128.214,Basic service
TUV,Tuvalu,total,Drinking water,2020,90.59226,10027.65751,Basic service
TUV,Tuvalu,rural,Drinking water,2020,94.31219,3756.7282,Basic service
TUV,Tuvalu,urban,Drinking water,2020,88.50107,6270.92859,Basic service
TUV,Tuvalu,total,Drinking water,2021,90.56992,10147.45336,Basic service
TUV,Tuvalu,rural,Drinking water,2021,94.34346,3722.31065,Basic service
TUV,Tuvalu,urban,Drinking water,2021,88.51875,6425.14305,Basic service
TUV,Tuvalu,total,Drinking water,2022,90.54906,10242.91019,Basic service
TUV,Tuvalu,rural,Drinking water,2022,94.37473,3680.22348,Basic service
TUV,Tuvalu,urban,Drinking water,2022,88.53642,6562.68628,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2012,38.10842,18210542.42323,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2012,31.66426,10668503.24732,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2012,53.51406,7542039.50267,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2013,39.29762,19355510.78262,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2013,33.0574,11365469.88638,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2013,53.72312,7990040.53908,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2014,40.4753,20567342.28192,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2014,34.46077,12099458.84265,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2014,53.92276,8467884.04143,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2015,41.64085,21879280.15082,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2015,35.87434,12889780.90087,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2015,54.11297,8989498.57707,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2016,42.79333,23280345.35465,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2016,37.29814,13730217.20417,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2016,54.29377,9550129.0218,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2017,43.93238,24719446.69348,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2017,38.73215,14590051.04259,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2017,54.46514,10129395.38852,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2018,45.05726,26173961.12786,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2018,40.17639,15455782.45705,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2018,54.62709,10718178.95369,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2019,46.16717,27641473.93144,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2019,41.63084,16326173.64319,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2019,54.77963,11315302.02721,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2020,47.26188,29162716.96835,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2020,43.0955,17224352.93205,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2020,54.92274,11938363.96773,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2021,48.34054,30738942.77667,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2021,44.57038,18151638.71462,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2021,55.05643,12587302.92254,Basic service
TZA,United Republic of Tanzania,total,Drinking water,2022,49.45551,32392242.28009,Basic service
TZA,United Republic of Tanzania,rural,Drinking water,2022,45.87598,19025622.60867,Basic service
TZA,United Republic of Tanzania,urban,Drinking water,2022,55.63424,13366618.69021,Basic service
UGA,Uganda,total,Drinking water,2012,33.37276,11437943.44185,Basic service
UGA,Uganda,rural,Drinking water,2012,30.67853,8367054.01394,Basic service
UGA,Uganda,urban,Drinking water,2012,43.86999,3070889.52043,Basic service
UGA,Uganda,total,Drinking water,2013,34.12851,12038343.69602,Basic service
UGA,Uganda,rural,Drinking water,2013,31.77398,8858884.39714,Basic service
UGA,Uganda,urban,Drinking water,2013,43.00848,3179459.95077,Basic service
UGA,Uganda,total,Drinking water,2014,34.87908,12673849.74811,Basic service
UGA,Uganda,rural,Drinking water,2014,32.8885,9380699.20504,Basic service
